command finish: send count 1000 interval 0 size 1024 wait 5000 || loss 0.05051 send_speed 419270947 recv_speed 11933400 recv_avg_spped 119334 max_recv_speed 94570012 min_recv_speed 11384852 send_packets 100000 recv_packets 94949 send_pps 409392 recv_pps 11604 send_bytes 102400000 recv_bytes 97227776 send_time 341 recv_time 8148 max_send_time 387 max_recv_time 8949 min_send_time 56 min_recv_time 8001 peers_count 100 
command finish: send count 1000 interval 0 size 1280 wait 5000 || loss 0.04975 send_speed 442721242 recv_speed 12025707 recv_avg_spped 120257 max_recv_speed 116486128 min_recv_speed 11423539 send_packets 100000 recv_packets 95025 send_pps 345830 recv_pps 9360 send_bytes 128000000 recv_bytes 121632000 send_time 373 recv_time 10118 max_send_time 409 max_recv_time 12285 min_send_time 56 min_recv_time 9920 peers_count 100 
command finish: send count 1000 interval 0 size 1280 wait 5000 || loss 0.04938 send_speed 495787622 recv_speed 12002999 recv_avg_spped 120029 max_recv_speed 116446886 min_recv_speed 11257682 send_packets 100000 recv_packets 95062 send_pps 387282 recv_pps 9340 send_bytes 128000000 recv_bytes 121679360 send_time 349 recv_time 10145 max_send_time 395 max_recv_time 12710 min_send_time 67 min_recv_time 9823 peers_count 100 
command finish: send count 1000 interval 0 size 1280 wait 5000 || loss 0.0507 send_speed 497719688 recv_speed 11986085 recv_avg_spped 119860 max_recv_speed 115890241 min_recv_speed 11176282 send_packets 100000 recv_packets 94930 send_pps 388788 recv_pps 9326 send_bytes 128000000 recv_bytes 121510400 send_time 347 recv_time 10149 max_send_time 386 max_recv_time 12610 min_send_time 56 min_recv_time 9920 peers_count 100 
command finish: send count 1000 interval 0 size 1536 wait 5000 || loss 0.65458 send_speed 469220571 recv_speed 8474631 recv_avg_spped 84746 max_recv_speed 46219089 min_recv_speed 7532782 send_packets 100000 recv_packets 34542 send_pps 305434 recv_pps 5469 send_bytes 153600000 recv_bytes 53056512 send_time 487 recv_time 5854 max_send_time 551 max_recv_time 7037 min_send_time 61 min_recv_time 1348 peers_count 100 
command finish: send count 1000 interval 0 size 1536 wait 5000 || loss 0.99961 send_speed 511044834 recv_speed 37649 recv_avg_spped 376 max_recv_speed 25376 min_recv_speed 84 send_packets 100000 recv_packets 39 send_pps 332665 recv_pps 23 send_bytes 153600000 recv_bytes 59904 send_time 465 recv_time 225 max_send_time 537 max_recv_time 22389 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 1536 wait 5000 || loss 0.64658 send_speed 467368208 recv_speed 8466718 recv_avg_spped 84667 max_recv_speed 46793484 min_recv_speed 7364113 send_packets 100000 recv_packets 35342 send_pps 304227 recv_pps 5465 send_bytes 153600000 recv_bytes 54285312 send_time 486 recv_time 5868 max_send_time 543 max_recv_time 7073 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 1792 wait 5000 || loss 0.99987 send_speed 546065379 recv_speed 160445 recv_avg_spped 1604 send_packets 100000 recv_packets 13 send_pps 304676 recv_pps 86 send_bytes 179200000 recv_bytes 23296 send_time 469 recv_time 6 max_send_time 527 max_recv_time 232 min_send_time 67 peers_count 100 
command finish: send count 1000 interval 0 size 1792 wait 5000 || loss 0.99814 send_speed 504514188 recv_speed 41988 recv_avg_spped 419 max_recv_speed 291497 min_recv_speed 838 send_packets 100000 recv_packets 186 send_pps 281490 recv_pps 23 send_bytes 179200000 recv_bytes 333312 send_time 500 recv_time 208 max_send_time 552 max_recv_time 12912 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 1792 wait 5000 || loss 0.65256 send_speed 561532985 recv_speed 8672041 recv_avg_spped 86720 max_recv_speed 55170917 min_recv_speed 7576366 send_packets 100000 recv_packets 34744 send_pps 313304 recv_pps 4788 send_bytes 179200000 recv_bytes 62261248 send_time 522 recv_time 6578 max_send_time 581 max_recv_time 7980 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 2048 wait 5000 || loss 0.99987 send_speed 609687406 recv_speed 81691 recv_avg_spped 816 max_recv_speed 256 min_recv_speed 256 send_packets 100000 recv_packets 13 send_pps 297652 recv_pps 39 send_bytes 204800000 recv_bytes 26624 send_time 486 recv_time 83 max_send_time 536 max_recv_time 8123 min_send_time 57 peers_count 100 
command finish: send count 1000 interval 0 size 2048 wait 5000 || loss 0.95685 send_speed 693239596 recv_speed 1117096 recv_avg_spped 11170 max_recv_speed 5773497 min_recv_speed 184674 send_packets 100000 recv_packets 4315 send_pps 338442 recv_pps 493 send_bytes 204800000 recv_bytes 8837120 send_time 427 recv_time 8085 max_send_time 484 max_recv_time 9008 min_send_time 58 min_recv_time 2489 peers_count 100 
command finish: send count 1000 interval 0 size 2048 wait 5000 || loss 0.89983 send_speed 584646802 recv_speed 7612745 recv_avg_spped 76127 max_recv_speed 16556495 min_recv_speed 6424494 send_packets 100000 recv_packets 10017 send_pps 285423 recv_pps 3674 send_bytes 204800000 recv_bytes 20514816 send_time 511 recv_time 2370 max_send_time 567 max_recv_time 8791 min_send_time 64 peers_count 100 
command finish: send count 1000 interval 0 size 2304 wait 5000 || loss 0.98623 send_speed 573858974 recv_speed 342381 recv_avg_spped 3423 max_recv_speed 1340064 min_recv_speed 41079 send_packets 100000 recv_packets 1377 send_pps 249021 recv_pps 97 send_bytes 230400000 recv_bytes 3172608 send_time 531 recv_time 8823 max_send_time 578 max_recv_time 9963 min_send_time 82 peers_count 100 
command finish: send count 1000 interval 0 size 2304 wait 5000 || loss 0.90493 send_speed 551058266 recv_speed 8371897 recv_avg_spped 83718 max_recv_speed 17223194 min_recv_speed 7472303 send_packets 100000 recv_packets 9507 send_pps 239123 recv_pps 3589 send_bytes 230400000 recv_bytes 21904128 send_time 557 recv_time 2636 max_send_time 596 max_recv_time 9339 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 2304 wait 5000 || loss 0.91939 send_speed 713276158 recv_speed 6456002 recv_avg_spped 64560 max_recv_speed 14307533 min_recv_speed 5574116 send_packets 100000 recv_packets 8061 send_pps 309536 recv_pps 2760 send_bytes 230400000 recv_bytes 18572544 send_time 501 recv_time 2485 max_send_time 562 max_recv_time 5083 min_send_time 55 min_recv_time 302 peers_count 100 
command finish: send count 1000 interval 0 size 2560 wait 5000 || loss 0.97737 send_speed 663757153 recv_speed 1240884 recv_avg_spped 12408 max_recv_speed 3070058 min_recv_speed 153796 send_packets 100000 recv_packets 2263 send_pps 259228 recv_pps 432 send_bytes 256000000 recv_bytes 5793280 send_time 517 recv_time 4647 max_send_time 557 max_recv_time 10019 min_send_time 51 peers_count 100 
command finish: send count 1000 interval 0 size 2560 wait 5000 || loss 0.71104 send_speed 707430313 recv_speed 8677629 recv_avg_spped 86776 max_recv_speed 68045164 min_recv_speed 7420629 send_packets 100000 recv_packets 28896 send_pps 276290 recv_pps 3341 send_bytes 256000000 recv_bytes 73973760 send_time 545 recv_time 7742 max_send_time 609 max_recv_time 10973 min_send_time 52 peers_count 100 
command finish: send count 1000 interval 0 size 2560 wait 5000 || loss 0.99255 send_speed 807804519 recv_speed 245425 recv_avg_spped 2454 max_recv_speed 1451544 min_recv_speed 183307 send_packets 100000 recv_packets 745 send_pps 315492 recv_pps 91 send_bytes 256000000 recv_bytes 1907200 send_time 502 recv_time 1886 max_send_time 568 max_recv_time 10920 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 2816 wait 5000 || loss 0.70958 send_speed 666588948 recv_speed 9049128 recv_avg_spped 90491 max_recv_speed 75853077 min_recv_speed 7527082 send_packets 100000 recv_packets 29042 send_pps 236662 recv_pps 3166 send_bytes 281600000 recv_bytes 81782272 send_time 583 recv_time 8228 max_send_time 630 max_recv_time 12093 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 2816 wait 5000 || loss 0.95232 send_speed 991076143 recv_speed 1342075 recv_avg_spped 13420 max_recv_speed 10068918 min_recv_speed 655237 send_packets 100000 recv_packets 4768 send_pps 351900 recv_pps 423 send_bytes 281600000 recv_bytes 13426688 send_time 482 recv_time 9792 max_send_time 551 max_recv_time 12673 min_send_time 58 peers_count 100 
command finish: send count 1000 interval 0 size 2816 wait 5000 || loss 0.73049 send_speed 986117544 recv_speed 8478556 recv_avg_spped 84785 max_recv_speed 70015131 min_recv_speed 7152412 send_packets 100000 recv_packets 26951 send_pps 350134 recv_pps 2959 send_bytes 281600000 recv_bytes 75894016 send_time 517 recv_time 7948 max_send_time 602 max_recv_time 11988 min_send_time 50 min_recv_time 1325 peers_count 100 
command finish: send count 1000 interval 0 size 3072 wait 5000 || loss 0.99049 send_speed 1026694822 recv_speed 347770 recv_avg_spped 3477 max_recv_speed 1559690 min_recv_speed 26547 send_packets 100000 recv_packets 951 send_pps 334161 recv_pps 96 send_bytes 307200000 recv_bytes 2921472 send_time 542 recv_time 3399 max_send_time 623 max_recv_time 8945 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 3072 wait 5000 || loss 0.95406 send_speed 859349249 recv_speed 4066174 recv_avg_spped 40661 max_recv_speed 10923843 min_recv_speed 3727146 send_packets 100000 recv_packets 4594 send_pps 279691 recv_pps 1281 send_bytes 307200000 recv_bytes 14112768 send_time 628 recv_time 4160 max_send_time 702 max_recv_time 9076 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 3072 wait 5000 || loss 0.96429 send_speed 883793589 recv_speed 2032715 recv_avg_spped 20327 max_recv_speed 8017094 min_recv_speed 1152998 send_packets 100000 recv_packets 3571 send_pps 287645 recv_pps 622 send_bytes 307200000 recv_bytes 10970112 send_time 548 recv_time 6108 max_send_time 606 max_recv_time 9201 min_send_time 50 peers_count 100 
command finish: send count 1000 interval 0 size 3328 wait 5000 || loss 0.98497 send_speed 739150597 recv_speed 2323077 recv_avg_spped 23230 max_recv_speed 3424936 min_recv_speed 1088238 send_packets 100000 recv_packets 1503 send_pps 222052 recv_pps 664 send_bytes 332800000 recv_bytes 5001984 send_time 678 recv_time 2704 max_send_time 730 max_recv_time 9605 min_send_time 54 peers_count 100 
command finish: send count 1000 interval 0 size 3328 wait 5000 || loss 0.97171 send_speed 1469854703 recv_speed 3754853 recv_avg_spped 37548 max_recv_speed 7008676 min_recv_speed 2971948 send_packets 100000 recv_packets 2829 send_pps 441614 recv_pps 1083 send_bytes 332800000 recv_bytes 9414912 send_time 480 recv_time 2540 max_send_time 595 max_recv_time 9465 min_send_time 57 peers_count 100 
command finish: send count 1000 interval 0 size 3328 wait 5000 || loss 0.98849 send_speed 972366644 recv_speed 2016799 recv_avg_spped 20167 max_recv_speed 2086985 min_recv_speed 976741 send_packets 100000 recv_packets 1151 send_pps 292127 recv_pps 574 send_bytes 332800000 recv_bytes 3830528 send_time 579 recv_time 3068 max_send_time 655 max_recv_time 9637 min_send_time 54 peers_count 100 
command finish: send count 1000 interval 0 size 3584 wait 5000 || loss 0.93993 send_speed 947041279 recv_speed 4573478 recv_avg_spped 45734 max_recv_speed 16824130 min_recv_speed 3661257 send_packets 100000 recv_packets 6007 send_pps 264197 recv_pps 1232 send_bytes 358400000 recv_bytes 21529088 send_time 613 recv_time 5101 max_send_time 687 max_recv_time 10247 min_send_time 57 peers_count 100 
command finish: send count 1000 interval 0 size 3584 wait 5000 || loss 0.99104 send_speed 777976892 recv_speed 830757 recv_avg_spped 8307 max_recv_speed 2002378 min_recv_speed 468755 send_packets 100000 recv_packets 896 send_pps 217023 recv_pps 217 send_bytes 358400000 recv_bytes 3211264 send_time 650 recv_time 1262 max_send_time 698 max_recv_time 10231 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 3584 wait 5000 || loss 0.96713 send_speed 872109679 recv_speed 2917856 recv_avg_spped 29178 max_recv_speed 8633821 min_recv_speed 1973835 send_packets 100000 recv_packets 3287 send_pps 243287 recv_pps 771 send_bytes 358400000 recv_bytes 11780608 send_time 681 recv_time 4184 max_send_time 752 max_recv_time 7976 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 3840 wait 5000 || loss 0.99671 send_speed 947127464 recv_speed 654255 recv_avg_spped 6542 max_recv_speed 869611 min_recv_speed 385260 send_packets 100000 recv_packets 329 send_pps 246599 recv_pps 157 send_bytes 384000000 recv_bytes 1263360 send_time 642 recv_time 509 max_send_time 696 max_recv_time 8888 min_send_time 57 peers_count 100 
command finish: send count 1000 interval 0 size 3840 wait 5000 || loss 0.92189 send_speed 1014017633 recv_speed 5942068 recv_avg_spped 59420 max_recv_speed 25491113 min_recv_speed 4847207 send_packets 100000 recv_packets 7811 send_pps 264014 recv_pps 1500 send_bytes 384000000 recv_bytes 29994240 send_time 642 recv_time 4731 max_send_time 711 max_recv_time 9442 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 3840 wait 5000 || loss 0.99672 send_speed 1291251304 recv_speed 127543 recv_avg_spped 1275 max_recv_speed 565163 min_recv_speed 61147 send_packets 100000 recv_packets 328 send_pps 336212 recv_pps 23 send_bytes 384000000 recv_bytes 1259520 send_time 583 recv_time 3333 max_send_time 679 max_recv_time 10869 min_send_time 48 peers_count 100 
command finish: send count 1000 interval 0 size 4096 wait 5000 || loss 0.93659 send_speed 1370693758 recv_speed 5878894 recv_avg_spped 58788 max_recv_speed 21838941 min_recv_speed 4366704 send_packets 100000 recv_packets 6341 send_pps 334594 recv_pps 1387 send_bytes 409600000 recv_bytes 25972736 send_time 505 recv_time 3654 max_send_time 618 max_recv_time 6470 min_send_time 63 peers_count 100 
command finish: send count 1000 interval 0 size 4096 wait 5000 || loss 0.99995 send_speed 1629499826 recv_speed 2983 recv_avg_spped 29 max_recv_speed 7381 min_recv_speed 1511 send_packets 100000 recv_packets 5 send_pps 397778 send_bytes 409600000 recv_bytes 20480 send_time 480 recv_time 138 max_send_time 597 max_recv_time 6995 min_send_time 59 peers_count 100 
command finish: send count 1000 interval 0 size 4096 wait 5000 || loss 0.89664 send_speed 1082533106 recv_speed 7093375 recv_avg_spped 70933 max_recv_speed 37571419 min_recv_speed 5165522 send_packets 100000 recv_packets 10336 send_pps 264242 recv_pps 1685 send_bytes 409600000 recv_bytes 42336256 send_time 608 recv_time 4971 max_send_time 672 max_recv_time 7891 min_send_time 58 peers_count 100 
command finish: send count 1000 interval 0 size 4352 wait 5000 || loss 0.99789 send_speed 1434300457 recv_speed 134601 recv_avg_spped 1346 max_recv_speed 733899 min_recv_speed 70924 send_packets 100000 recv_packets 211 send_pps 329518 recv_pps 28 send_bytes 435200000 recv_bytes 918272 send_time 536 recv_time 488 max_send_time 619 max_recv_time 11558 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 4352 wait 5000 || loss 0.9051 send_speed 1075311752 recv_speed 7275121 recv_avg_spped 72751 max_recv_speed 35997788 min_recv_speed 5381139 send_packets 100000 recv_packets 9490 send_pps 247032 recv_pps 1616 send_bytes 435200000 recv_bytes 41300480 send_time 591 recv_time 5144 max_send_time 645 max_recv_time 8166 min_send_time 63 min_recv_time 1177 peers_count 100 
command finish: send count 1000 interval 0 size 4352 wait 5000 || loss 0.99998 send_speed 941675896 recv_speed 767 recv_avg_spped 7 max_recv_speed 767 min_recv_speed 767 send_packets 100000 recv_packets 2 send_pps 216330 send_bytes 435200000 recv_bytes 8704 send_time 613 recv_time 226 max_send_time 660 max_recv_time 11387 min_send_time 82 peers_count 100 
command finish: send count 1000 interval 0 size 4608 wait 5000 || loss 0.96435 send_speed 1251875767 recv_speed 5006119 recv_avg_spped 50061 max_recv_speed 13211806 min_recv_speed 3791772 send_packets 100000 recv_packets 3565 send_pps 271626 recv_pps 1036 send_bytes 460800000 recv_bytes 16427520 send_time 598 recv_time 2785 max_send_time 679 max_recv_time 4706 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 4608 wait 5000 || loss 0.99644 send_speed 1289776530 recv_speed 168622 recv_avg_spped 1686 max_recv_speed 79377 min_recv_speed 34109 send_packets 100000 recv_packets 356 send_pps 279846 recv_pps 3 send_bytes 460800000 recv_bytes 1640448 send_time 631 recv_time 6957 max_send_time 718 max_recv_time 31112 min_send_time 53 peers_count 100 
command finish: send count 1000 interval 0 size 4608 wait 5000 || loss 0.96841 send_speed 1525401233 recv_speed 4407336 recv_avg_spped 44073 max_recv_speed 11182678 min_recv_speed 3249405 send_packets 100000 recv_packets 3159 send_pps 330984 recv_pps 911 send_bytes 460800000 recv_bytes 14556672 send_time 560 recv_time 2594 max_send_time 663 max_recv_time 4801 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 4864 wait 5000 || loss 0.99925 send_speed 1077616738 recv_speed 79657 recv_avg_spped 796 max_recv_speed 294834 min_recv_speed 61982 send_packets 100000 recv_packets 75 send_pps 221499 recv_pps 16 send_bytes 486400000 recv_bytes 364800 send_time 662 recv_time 109 max_send_time 719 max_recv_time 6404 min_send_time 62 peers_count 100 
command finish: send count 1000 interval 0 size 4864 wait 5000 || loss 0.95119 send_speed 1124580767 recv_speed 6003900 recv_avg_spped 60039 max_recv_speed 19648654 min_recv_speed 4499977 send_packets 100000 recv_packets 4881 send_pps 231152 recv_pps 1186 send_bytes 486400000 recv_bytes 23741184 send_time 668 recv_time 3507 max_send_time 733 max_recv_time 5790 min_send_time 63 peers_count 100 
command finish: send count 1000 interval 0 size 4864 wait 5000 || loss 0.99996 send_speed 1069587958 recv_speed 2242 recv_avg_spped 22 max_recv_speed 1146 min_recv_speed 1146 send_packets 100000 recv_packets 4 send_pps 219852 send_bytes 486400000 recv_bytes 19456 send_time 667 recv_time 174 max_send_time 732 max_recv_time 9332 min_send_time 63 peers_count 100 
command finish: send count 1000 interval 0 size 5120 wait 5000 || loss 0.9516 send_speed 1221406813 recv_speed 6420081 recv_avg_spped 64200 max_recv_speed 20343092 min_recv_speed 4948560 send_packets 100000 recv_packets 4840 send_pps 238506 recv_pps 1210 send_bytes 512000000 recv_bytes 24780800 send_time 657 recv_time 3495 max_send_time 729 max_recv_time 9795 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 5120 wait 5000 || loss 0.99968 send_speed 1285357564 recv_speed 61598 recv_avg_spped 615 max_recv_speed 111520 min_recv_speed 19892 send_packets 100000 recv_packets 32 send_pps 250995 recv_pps 12 send_bytes 512000000 recv_bytes 163840 send_time 659 recv_time 26 max_send_time 732 max_recv_time 2659 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 5120 wait 5000 || loss 0.96459 send_speed 1067504349 recv_speed 5370469 recv_avg_spped 53704 max_recv_speed 14297812 min_recv_speed 3662402 send_packets 100000 recv_packets 3541 send_pps 208449 recv_pps 1008 send_bytes 512000000 recv_bytes 18129920 send_time 677 recv_time 2932 max_send_time 739 max_recv_time 10836 min_send_time 65 peers_count 100 
command finish: send count 1000 interval 0 size 5376 wait 5000 || loss 0.99357 send_speed 1255964561 recv_speed 441562 recv_avg_spped 4415 max_recv_speed 1870962 min_recv_speed 107562 send_packets 100000 recv_packets 643 send_pps 233576 recv_pps 54 send_bytes 537600000 recv_bytes 3456768 send_time 629 recv_time 6094 max_send_time 690 max_recv_time 11355 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 5376 wait 5000 || loss 0.99891 send_speed 1375613956 recv_speed 69933 recv_avg_spped 699 max_recv_speed 171845 min_recv_speed 40288 send_packets 100000 recv_packets 109 send_pps 255835 recv_pps 1 send_bytes 537600000 recv_bytes 585984 send_time 642 recv_time 5811 max_send_time 728 max_recv_time 11351 min_send_time 63 peers_count 100 
command finish: send count 1000 interval 0 size 5376 wait 5000 || loss 0.99933 send_speed 1666292869 recv_speed 233304 recv_avg_spped 2333 max_recv_speed 197836 min_recv_speed 121962 send_packets 100000 recv_packets 67 send_pps 309905 recv_pps 40 send_bytes 537600000 recv_bytes 360192 send_time 590 recv_time 56 max_send_time 690 max_recv_time 2391 min_send_time 60 peers_count 100 
command finish: send count 1000 interval 0 size 5632 wait 5000 || loss 0.96411 send_speed 1187461728 recv_speed 5468271 recv_avg_spped 54682 max_recv_speed 16578179 min_recv_speed 3458515 send_packets 100000 recv_packets 3589 send_pps 210800 recv_pps 925 send_bytes 563200000 recv_bytes 20213248 send_time 667 recv_time 3241 max_send_time 726 max_recv_time 10620 min_send_time 70 peers_count 100 
command finish: send count 1000 interval 0 size 5632 wait 5000 || loss 0.99995 send_speed 1212892591 recv_speed 34082 recv_avg_spped 340 max_recv_speed 2239 min_recv_speed 2239 send_packets 100000 recv_packets 5 send_pps 215310 recv_pps 5 send_bytes 563200000 recv_bytes 28160 send_time 681 recv_time 147 max_send_time 729 max_recv_time 10897 min_send_time 59 peers_count 100 
command finish: send count 1000 interval 0 size 5632 wait 5000 || loss 0.97091 send_speed 1324195676 recv_speed 4396772 recv_avg_spped 43967 max_recv_speed 12696158 min_recv_speed 2462630 send_packets 100000 recv_packets 2909 send_pps 235069 recv_pps 741 send_bytes 563200000 recv_bytes 16383488 send_time 686 recv_time 2849 max_send_time 757 max_recv_time 9081 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 5888 wait 5000 || loss 0.99627 send_speed 1806474947 recv_speed 266725 recv_avg_spped 2667 max_recv_speed 840049 min_recv_speed 95130 send_packets 100000 recv_packets 373 send_pps 306758 recv_pps 21 send_bytes 588800000 recv_bytes 2196224 send_time 575 recv_time 6793 max_send_time 655 max_recv_time 12385 min_send_time 51 peers_count 100 
command finish: send count 1000 interval 0 size 5888 wait 5000 || loss 0.99843 send_speed 1435212603 recv_speed 408544 recv_avg_spped 4085 max_recv_speed 571433 min_recv_speed 257317 send_packets 100000 recv_packets 157 send_pps 243702 recv_pps 67 send_bytes 588800000 recv_bytes 924416 send_time 656 recv_time 274 max_send_time 722 max_recv_time 12338 min_send_time 56 peers_count 100 
command finish: send count 1000 interval 0 size 5888 wait 5000 || loss 0.96922 send_speed 1122244594 recv_speed 4916140 recv_avg_spped 49161 max_recv_speed 14287054 min_recv_speed 2937224 send_packets 100000 recv_packets 3078 send_pps 190548 recv_pps 786 send_bytes 588800000 recv_bytes 18123264 send_time 702 recv_time 3191 max_send_time 756 max_recv_time 10806 min_send_time 62 peers_count 100 
command finish: send count 1000 interval 0 size 6144 wait 5000 || loss 0.9999 send_speed 1260913161 recv_speed 58391 recv_avg_spped 583 max_recv_speed 55089 min_recv_speed 55089 send_packets 100000 recv_packets 10 send_pps 205176 recv_pps 9 send_bytes 614400000 recv_bytes 61440 send_time 722 recv_time 10 max_send_time 808 max_recv_time 1052 min_send_time 82 peers_count 100 
command finish: send count 1000 interval 0 size 6144 wait 5000 || loss 0.9766 send_speed 1366403300 recv_speed 4692138 recv_avg_spped 46921 max_recv_speed 10988306 min_recv_speed 2875959 send_packets 100000 recv_packets 2340 send_pps 222350 recv_pps 718 send_bytes 614400000 recv_bytes 14376960 send_time 746 recv_time 2438 max_send_time 828 max_recv_time 4607 min_send_time 61 peers_count 100 
command finish: send count 1000 interval 0 size 6144 wait 5000 || loss 0.99962 send_speed 1463905003 recv_speed 88073 recv_avg_spped 880 max_recv_speed 42631 min_recv_speed 42631 send_packets 100000 recv_packets 38 send_pps 238217 recv_pps 11 send_bytes 614400000 recv_bytes 233472 send_time 728 recv_time 561 max_send_time 820 max_recv_time 10379 min_send_time 66 peers_count 100 
